,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS PBA AHU1-4 (kW),HS M1 Chillers (kW)
2017-01-02 01:50:00,,,,,,,
2017-01-02 02:00:00,52.35019,14.59805,7.142633,20.43946,102.6457,,0.0
2017-01-02 02:10:00,,,,,,,
2017-01-02 02:15:00,67.27632,30.47957,7.434086,20.33521,143.341,,0.0
2017-01-02 02:20:00,,,,,,,
2017-01-02 02:30:00,43.03216,14.40069,7.153916,19.18895,98.91064,,0.0
2017-01-02 02:40:00,,,,,,,
2017-01-02 02:45:00,61.33651,15.87781,7.57159,18.59055,109.0686,,0.0
2017-01-02 02:50:00,,,,,,,
2017-01-02 03:00:00,52.93993,15.8189,7.672862,21.17641,102.3009,,0.0
2017-01-02 03:10:00,,,,,,,
2017-01-02 03:15:00,58.54625,14.69353,7.25114,24.13027,115.9128,,0.0
2017-01-02 03:20:00,,,,,,,
2017-01-02 03:30:00,49.877,15.19315,8.055424,20.78363,126.493,,0.0
2017-01-02 03:40:00,,,,,,,
2017-01-02 03:45:00,58.51215,16.02079,7.234334,19.16056,125.5792,,0.0
2017-01-02 03:50:00,,,,,,,
2017-01-02 04:00:00,57.51994,14.63692,7.435029,19.06346,111.9594,,0.0
2017-01-02 04:10:00,,,,,,,
2017-01-02 04:15:00,60.35788,14.97459,7.202106,19.06874,127.0615,,0.0
2017-01-02 04:20:00,,,,,,,
2017-01-02 04:30:00,62.61346,15.20172,7.558225,20.42837,131.3616,,0.0
2017-01-02 04:40:00,,,,,,,
2017-01-02 04:45:00,54.52995,29.67808,7.197898,20.93956,143.3628,,0.0
2017-01-02 04:50:00,,,,,,,
2017-01-02 05:00:00,59.72951,14.09463,7.362588,18.65905,126.3479,,0.0
2017-01-02 05:10:00,,,,,,,
2017-01-02 05:15:00,57.28416,16.08708,7.514082,18.79607,119.551,,0.0
2017-01-02 05:20:00,,,,,,,
2017-01-02 05:30:00,59.38707,14.057,7.341128,19.9716,131.9207,,0.0
2017-01-02 05:40:00,,,,,,,
2017-01-02 05:45:00,59.22988,30.55004,8.225832,19.42265,160.2068,,0.0
2017-01-02 05:50:00,,,,,,,
2017-01-02 06:00:00,48.4865,42.98126,7.071313,19.23006,160.6032,,0.0
2017-01-02 06:10:00,,,,,,,
2017-01-02 06:15:00,55.04256,29.52021,7.005954,21.09166,167.2204,,0.0
2017-01-02 06:20:00,,,,,,,
2017-01-02 06:30:00,62.86164,31.60017,7.305713,19.09078,167.1365,,0.0
2017-01-02 06:40:00,,,,,,,
2017-01-02 06:45:00,54.33112,29.70591,7.476542,22.26543,155.0707,,0.0
2017-01-02 06:50:00,,,,,,,
2017-01-02 07:00:00,69.01107,30.00574,7.792026,25.16977,176.1656,,0.0
2017-01-02 07:10:00,,,,,,,
2017-01-02 07:15:00,53.12405,49.74271,7.472528,24.52364,180.3621,,0.0
2017-01-02 07:20:00,,,,,,,
2017-01-02 07:30:00,54.27624,19.14511,7.231719,23.88887,161.3271,,0.0
2017-01-02 07:40:00,,,,,,,
2017-01-02 07:45:00,59.76031,45.02656,6.947511,21.70625,172.8946,,0.0
2017-01-02 07:50:00,,,,,,,
2017-01-02 08:00:00,58.27126,44.27346,8.264568,23.55818,178.841,,0.0
2017-01-02 08:10:00,,,,,,,
2017-01-02 08:15:00,65.201,47.02934,8.112739,21.98189,204.1398,,0.0
2017-01-02 08:20:00,,,,,,,
2017-01-02 08:30:00,52.86061,43.51316,8.066538,26.08802,182.4896,,0.0
2017-01-02 08:40:00,,,,,,,
2017-01-02 08:45:00,57.45638,46.58765,7.506333,22.34174,182.9985,,0.0
2017-01-02 08:50:00,,,,,,,
2017-01-02 09:00:00,62.61863,49.38401,6.995895,23.43649,195.6617,,0.0
2017-01-02 09:10:00,,,,,,,
2017-01-02 09:15:00,52.80412,54.52733,7.526731,21.54599,191.2195,,0.0
2017-01-02 09:20:00,,,,,,,
2017-01-02 09:30:00,65.99687,54.07572,7.493229,24.55298,200.6421,,0.0
2017-01-02 09:40:00,,,,,,,
2017-01-02 09:45:00,61.56219,59.07355,8.147867,24.12799,206.7351,,0.0
2017-01-02 09:50:00,,,,,,,
2017-01-02 10:00:00,59.03973,57.32294,7.05799,24.89711,195.7597,,0.0
2017-01-02 10:10:00,,,,,,,
2017-01-02 10:15:00,62.08591,43.46312,7.151832,22.42541,192.2723,,0.0
2017-01-02 10:20:00,,,,,,,
2017-01-02 10:30:00,57.04016,44.89655,7.242134,27.92676,199.2301,,0.0
2017-01-02 10:40:00,,,,,,,
2017-01-02 10:45:00,62.9562,43.1367,7.436851,22.27306,219.0917,,0.0
2017-01-02 10:50:00,,,,,,,
2017-01-02 11:00:00,31.48166,45.34124,8.16748,22.02861,191.4551,,0.0
2017-01-02 11:10:00,,,,,,,
2017-01-02 11:15:00,32.346,43.16296,7.784336,22.11902,197.3785,,0.0
2017-01-02 11:20:00,,,,,,,
2017-01-02 11:30:00,27.80203,41.6301,7.592645,21.81488,182.6781,,0.0
2017-01-02 11:40:00,,,,,,,
2017-01-02 11:45:00,33.71109,39.85456,7.451313,20.17637,193.2769,,0.0
2017-01-02 11:50:00,,,,,,,
2017-01-02 12:00:00,25.35929,40.39834,7.505894,20.88309,178.9632,,0.0
2017-01-02 12:10:00,,,,,,,
2017-01-02 12:15:00,26.46567,40.47741,7.676412,19.0394,188.4937,,0.0
2017-01-02 12:20:00,,,,,,,
2017-01-02 12:30:00,22.76033,42.46448,9.069159,23.63131,187.1759,,0.0
2017-01-02 12:40:00,,,,,,,
2017-01-02 12:45:00,25.99707,39.34713,7.296792,20.26985,183.2456,,0.0
2017-01-02 12:50:00,,,,,,,
2017-01-02 13:00:00,33.59927,39.18845,7.68691,20.30089,188.3425,,0.0
2017-01-02 13:10:00,,,,,,,
2017-01-02 13:15:00,28.91207,43.07566,7.675687,23.82229,183.9957,,0.0
2017-01-02 13:20:00,,,,,,,
2017-01-02 13:30:00,38.74904,41.18064,7.971296,21.89457,200.494,,0.0
2017-01-02 13:40:00,,,,,,,
2017-01-02 13:45:00,23.62389,41.17738,7.807667,21.28788,181.1756,,0.0
2017-01-02 13:50:00,,,,,,,
2017-01-02 14:00:00,34.81221,42.2577,7.646662,23.7441,201.7793,,0.0
2017-01-02 14:10:00,,,,,,,
2017-01-02 14:15:00,29.42743,41.42566,7.461465,19.03167,194.6274,,0.0
2017-01-02 14:20:00,,,,,,,
2017-01-02 14:30:00,24.57774,41.27926,7.571338,20.93899,183.8105,,0.0
2017-01-02 14:40:00,,,,,,,
2017-01-02 14:45:00,28.15454,43.30602,7.710807,21.65455,190.0139,,0.0
2017-01-02 14:50:00,,,,,,,
2017-01-02 15:00:00,24.42492,40.67834,8.12441,20.79238,195.1635,,0.0
2017-01-02 15:10:00,,,,,,,
2017-01-02 15:15:00,26.37202,42.53355,7.496392,21.44411,186.6343,,0.0
2017-01-02 15:20:00,,,,,,,
2017-01-02 15:30:00,24.12233,37.4911,7.660011,21.10216,188.8105,,0.0
2017-01-02 15:40:00,,,,,,,
2017-01-02 15:45:00,38.5432,37.84227,7.789454,19.27357,179.5505,,0.0
2017-01-02 15:50:00,,,,,,,
2017-01-02 16:00:00,28.35768,36.88731,8.547565,22.72438,180.0725,,0.0
2017-01-02 16:10:00,,,,,,,
2017-01-02 16:15:00,37.83204,36.53458,8.760124,19.52891,179.7685,,0.0
2017-01-02 16:20:00,,,,,,,
2017-01-02 16:30:00,26.83643,38.15335,8.555365,21.05512,167.5555,,0.0
2017-01-02 16:40:00,,,,,,,
2017-01-02 16:45:00,35.66543,35.51046,7.887353,22.15171,188.0107,,0.0
2017-01-02 16:50:00,,,,,,,
2017-01-02 17:00:00,25.62758,45.15446,8.156324,22.02897,179.9888,,0.0
2017-01-02 17:10:00,,,,,,,
2017-01-02 17:15:00,32.99266,45.15745,7.750194,21.71739,190.4846,,0.0
2017-01-02 17:20:00,,,,,,,
2017-01-02 17:30:00,28.20326,45.67853,8.480326,21.05836,186.7777,,0.0
2017-01-02 17:40:00,,,,,,,
2017-01-02 17:45:00,26.0325,44.84626,7.999695,21.10414,174.0507,,0.0
2017-01-02 17:50:00,,,,,,,
2017-01-02 18:00:00,36.23205,50.16086,8.166679,23.18889,204.0864,,0.0
2017-01-02 18:10:00,,,,,,,
2017-01-02 18:15:00,27.76307,59.49783,8.193899,21.79877,183.42,,0.0
2017-01-02 18:20:00,,,,,,,
2017-01-02 18:30:00,32.39635,47.85169,8.700424,22.31905,184.2684,,0.0
2017-01-02 18:40:00,,,,,,,
2017-01-02 18:45:00,25.48723,58.15563,9.324597,19.5863,195.7602,,0.0
2017-01-02 18:50:00,,,,,,,
2017-01-02 19:00:00,23.65599,46.08827,8.487671,20.24674,174.9061,,0.0
2017-01-02 19:10:00,,,,,,,
2017-01-02 19:15:00,27.04262,44.97319,8.136534,19.31144,180.95,,0.0
2017-01-02 19:20:00,,,,,,,
2017-01-02 19:30:00,26.95426,45.91919,8.873463,22.94276,180.3971,,0.0
2017-01-02 19:40:00,,,,,,,
2017-01-02 19:45:00,26.37386,44.51228,8.383405,20.2577,177.3487,,0.0
2017-01-02 19:50:00,,,,,,,
2017-01-02 20:00:00,26.25506,45.40294,8.576386,20.81893,176.5028,,0.0
2017-01-02 20:10:00,,,,,,,
2017-01-02 20:15:00,35.05794,45.28708,9.380493,21.58346,149.1736,,0.0
2017-01-02 20:20:00,,,,,,,
2017-01-02 20:30:00,22.0205,59.08551,9.384904,20.91097,145.7201,,0.0
2017-01-02 20:40:00,,,,,,,
2017-01-02 20:45:00,27.93517,45.15128,8.926317,22.11362,142.2074,,0.0
2017-01-02 20:50:00,,,,,,,
2017-01-02 21:00:00,23.48484,59.01653,8.496145,20.93104,145.6492,,0.0
2017-01-02 21:10:00,,,,,,,
2017-01-02 21:15:00,25.8822,44.4607,8.753496,21.37768,133.0465,,0.0
2017-01-02 21:20:00,,,,,,,
2017-01-02 21:30:00,34.2368,44.46639,9.55903,20.34958,146.4,,0.0
2017-01-02 21:40:00,,,,,,,
2017-01-02 21:45:00,32.01359,44.94545,9.416467,21.46531,140.8449,,0.0
2017-01-02 21:50:00,,,,,,,
2017-01-02 22:00:00,37.25407,45.37149,8.898987,21.48702,153.3298,,0.0
2017-01-02 22:10:00,,,,,,,
2017-01-02 22:15:00,25.16437,57.16968,8.875554,24.46154,155.2884,,0.0
2017-01-02 22:20:00,,,,,,,
2017-01-02 22:30:00,36.01984,46.11628,8.864997,22.1598,132.8642,,0.0
2017-01-02 22:40:00,,,,,,,
2017-01-02 22:45:00,30.2345,44.61876,9.96318,23.45798,136.0941,,0.0
2017-01-02 22:50:00,,,,,,,
2017-01-02 23:00:00,25.9894,45.25854,8.812531,20.2768,127.0817,,0.0
2017-01-02 23:10:00,,,,,,,
2017-01-02 23:15:00,24.77334,44.41908,8.730038,22.51812,113.0261,,0.0
2017-01-02 23:20:00,,,,,,,
2017-01-02 23:30:00,24.67323,45.06306,9.430792,21.05304,109.9734,,0.0
2017-01-02 23:40:00,,,,,,,
2017-01-02 23:45:00,23.98372,46.93227,8.713984,20.85875,118.9228,,0.0
2017-01-02 23:50:00,,,,,,,
2017-01-03 00:00:00,24.49457,43.7546,9.993494,19.24944,108.8598,,0.0
2017-01-03 00:10:00,,,,,,,
2017-01-03 00:15:00,35.4374,45.24164,9.070162,22.91131,127.0969,,0.0
2017-01-03 00:20:00,,,,,,,
2017-01-03 00:30:00,25.0673,46.02171,8.874002,22.12782,116.0867,,0.0
2017-01-03 00:40:00,,,,,,,
2017-01-03 00:45:00,33.38807,29.9684,8.667715,21.06511,124.253,,0.0
2017-01-03 00:50:00,,,,,,,
2017-01-03 01:00:00,19.93979,29.87877,8.86616,22.49458,91.68121,,0.0
2017-01-03 01:10:00,,,,,,,
2017-01-03 01:15:00,25.29022,31.07388,9.090745,20.74622,95.66907,,0.0
2017-01-03 01:20:00,,,,,,,
2017-01-03 01:30:00,27.27728,40.64422,9.270816,21.798,105.4162,,0.0
2017-01-03 01:40:00,,,,,,,
2017-01-03 01:45:00,22.06403,30.16438,9.055928,20.89961,92.59947,,0.0
2017-01-03 01:50:00,,,,,,,
2017-01-03 02:00:00,25.35373,30.02813,9.557833,20.2396,98.65216,,0.0
2017-01-03 02:10:00,,,,,,,
2017-01-03 02:15:00,24.57293,30.7063,9.385224,19.4229,94.20276,,0.0
2017-01-03 02:20:00,,,,,,,
2017-01-03 02:30:00,23.65906,29.01835,9.755629,19.11556,91.51976,,0.0
2017-01-03 02:40:00,,,,,,,
2017-01-03 02:45:00,27.37519,31.48054,9.218469,20.84236,98.49328,,0.0
2017-01-03 02:50:00,,,,,,,
2017-01-03 03:00:00,35.10947,29.20497,9.217381,18.94855,101.7527,,0.0
2017-01-03 03:10:00,,,,,,,
2017-01-03 03:15:00,25.9255,29.84463,8.900649,20.74698,98.51426,,0.0
2017-01-03 03:20:00,,,,,,,
2017-01-03 03:30:00,37.30086,31.04296,9.048525,20.01136,105.8963,,0.0
2017-01-03 03:40:00,,,,,,,
2017-01-03 03:45:00,32.46584,29.31979,9.746016,21.59468,107.1525,,0.0
2017-01-03 03:50:00,,,,,,,
2017-01-03 04:00:00,87.8224,29.09194,9.420446,21.40916,155.2338,,0.0
2017-01-03 04:10:00,,,,,,,
2017-01-03 04:15:00,74.01718,30.84939,8.57561,20.46378,144.5984,,0.0
2017-01-03 04:20:00,,,,,,,
2017-01-03 04:30:00,59.16445,30.26283,8.248716,24.31024,130.5186,,0.0
2017-01-03 04:40:00,,,,,,,
2017-01-03 04:45:00,55.16242,29.64374,7.238441,18.99379,119.6046,,0.0
2017-01-03 04:50:00,,,,,,,
2017-01-03 05:00:00,53.80608,43.14054,7.492765,22.06536,138.7265,,0.0
2017-01-03 05:10:00,,,,,,,
2017-01-03 05:15:00,74.4052,29.67304,7.935383,21.64937,174.1128,,0.0
2017-01-03 05:20:00,,,,,,,
2017-01-03 05:30:00,66.96787,29.77143,7.673283,21.49404,159.1244,,0.0
2017-01-03 05:40:00,,,,,,,
2017-01-03 05:45:00,55.28445,79.80524,7.254833,23.96486,204.302,,0.0
2017-01-03 05:50:00,,,,,,,
2017-01-03 06:00:00,54.4945,82.07093,6.943101,24.02077,202.8846,,0.0
2017-01-03 06:10:00,,,,,,,
2017-01-03 06:15:00,64.33679,79.43636,10.73674,41.32201,223.5373,,0.0
2017-01-03 06:20:00,,,,,,,
2017-01-03 06:30:00,66.47865,89.65795,11.19638,46.69875,242.0837,,0.0
2017-01-03 06:40:00,,,,,,,
2017-01-03 06:45:00,67.07819,92.48557,13.04406,48.27972,246.6288,,0.0
2017-01-03 06:50:00,,,,,,,
2017-01-03 07:00:00,80.82673,90.72041,13.41795,56.08064,267.4964,,0.0
2017-01-03 07:10:00,,,,,,,
2017-01-03 07:15:00,74.32915,105.3263,21.88472,81.0077,315.7993,,0.0
2017-01-03 07:20:00,,,,,,,
2017-01-03 07:30:00,79.51704,112.1736,25.94448,98.53489,346.1675,,0.0
2017-01-03 07:40:00,,,,,,,
2017-01-03 07:45:00,83.1618,96.65629,39.21163,114.9746,390.5283,,0.0
2017-01-03 07:50:00,,,,,,,
2017-01-03 08:00:00,101.1852,105.8877,43.84337,124.1189,405.8825,,0.0
2017-01-03 08:10:00,,,,,,,
2017-01-03 08:15:00,84.07349,109.3183,49.96577,132.4485,419.8097,,0.0
2017-01-03 08:20:00,,,,,,,
2017-01-03 08:30:00,83.77927,110.4245,50.3856,135.8498,419.7917,,0.0
2017-01-03 08:40:00,,,,,,,
2017-01-03 08:45:00,85.28516,109.3177,51.92116,130.7641,437.0439,,0.0
2017-01-03 08:50:00,,,,,,,
2017-01-03 09:00:00,80.14595,110.9732,50.72202,133.6557,412.6561,,0.0
2017-01-03 09:10:00,,,,,,,
2017-01-03 09:15:00,80.37508,110.8236,47.91482,130.79,415.3384,,0.0
2017-01-03 09:20:00,,,,,,,
2017-01-03 09:30:00,82.44463,107.84,52.95522,141.3123,425.0703,,0.0
2017-01-03 09:40:00,,,,,,,
2017-01-03 09:45:00,85.18384,107.0981,52.03778,153.4047,443.041,,0.0
2017-01-03 09:50:00,,,,,,,
2017-01-03 10:00:00,83.74004,107.9975,50.5325,136.2028,424.108,,0.0
2017-01-03 10:10:00,,,,,,,
2017-01-03 10:15:00,77.85265,108.4883,52.10361,131.9978,419.6559,,0.0
2017-01-03 10:20:00,,,,,,,
2017-01-03 10:30:00,80.46944,109.5347,51.24618,137.0265,423.5862,,0.0
2017-01-03 10:40:00,,,,,,,
2017-01-03 10:45:00,84.19275,108.1801,49.9998,142.1372,425.2279,,0.0
2017-01-03 10:50:00,,,,,,,
2017-01-03 11:00:00,77.89727,102.3559,46.89848,138.3473,410.3199,,0.0
2017-01-03 11:10:00,,,,,,,
2017-01-03 11:15:00,81.58889,102.9725,45.58426,135.8704,408.7448,,0.0
2017-01-03 11:20:00,,,,,,,
2017-01-03 11:30:00,81.41963,103.9859,49.0345,136.6363,413.0814,,0.0
2017-01-03 11:40:00,,,,,,,
2017-01-03 11:45:00,77.58889,103.5121,49.64678,143.7217,417.666,,0.0
2017-01-03 11:50:00,,,,,,,
2017-01-03 12:00:00,83.27415,105.0343,48.55249,146.4396,429.6246,,0.0
2017-01-03 12:10:00,,,,,,,
2017-01-03 12:15:00,82.50629,100.3134,47.74508,132.934,405.9344,,0.0
2017-01-03 12:20:00,,,,,,,
2017-01-03 12:30:00,78.90647,99.29571,51.30465,142.2026,412.583,,0.0
2017-01-03 12:40:00,,,,,,,
2017-01-03 12:45:00,80.37,95.36276,46.97532,131.3508,394.9522,,0.0
2017-01-03 12:50:00,,,,,,,
2017-01-03 13:00:00,80.62946,99.61578,47.957,132.9387,404.1813,,0.0
2017-01-03 13:10:00,,,,,,,
2017-01-03 13:15:00,90.39322,101.5281,46.20713,131.9975,415.1168,,0.0
2017-01-03 13:20:00,,,,,,,
2017-01-03 13:30:00,78.8728,103.4398,48.12206,133.8881,409.9938,,0.0
2017-01-03 13:40:00,,,,,,,
2017-01-03 13:45:00,81.47092,100.9204,48.23706,133.522,412.0935,,0.0
2017-01-03 13:50:00,,,,,,,
2017-01-03 14:00:00,78.1838,103.678,53.25953,122.8265,400.3643,,0.0
2017-01-03 14:10:00,,,,,,,
2017-01-03 14:15:00,85.57145,101.639,46.82452,121.2684,402.1774,,0.0
2017-01-03 14:20:00,,,,,,,
2017-01-03 14:30:00,79.0453,100.0605,41.45287,115.6611,382.7213,,0.0
2017-01-03 14:40:00,,,,,,,
2017-01-03 14:45:00,97.19233,99.96952,39.22407,110.5622,391.2097,,0.0
2017-01-03 14:50:00,,,,,,,
2017-01-03 15:00:00,76.03592,97.65463,37.79839,91.23695,349.8958,,0.0
2017-01-03 15:10:00,,,,,,,
2017-01-03 15:15:00,84.70327,50.04512,30.39961,70.14644,273.6836,,0.0
2017-01-03 15:20:00,,,,,,,
2017-01-03 15:30:00,72.53737,47.41395,31.08888,70.36049,256.6662,,0.0
2017-01-03 15:40:00,,,,,,,
2017-01-03 15:45:00,87.39188,52.29668,27.87919,56.79469,255.5765,,0.0
2017-01-03 15:50:00,,,,,,,
2017-01-03 16:00:00,74.52286,48.98589,13.20758,53.20338,221.1624,,0.0
2017-01-03 16:10:00,,,,,,,
2017-01-03 16:15:00,45.89558,34.00851,12.38244,53.16322,166.3831,,0.0
2017-01-03 16:20:00,,,,,,,
2017-01-03 16:30:00,49.32986,34.52152,10.9946,44.12838,160.0728,,0.0
2017-01-03 16:40:00,,,,,,,
2017-01-03 16:45:00,42.03106,55.20742,10.18014,44.3083,175.5721,,0.0
2017-01-03 16:50:00,,,,,,,
2017-01-03 17:00:00,46.65911,49.99812,9.259508,46.54868,173.6488,,0.0
2017-01-03 17:10:00,,,,,,,
2017-01-03 17:15:00,55.48547,54.27583,9.972548,40.70447,178.9284,,0.0
2017-01-03 17:20:00,,,,,,,
2017-01-03 17:30:00,47.81083,52.93375,10.2342,40.84357,172.5627,,0.0
2017-01-03 17:40:00,,,,,,,
2017-01-03 17:45:00,61.66167,53.09244,9.072819,35.27989,175.9511,,0.0
2017-01-03 17:50:00,,,,,,,
2017-01-03 18:00:00,51.39014,55.00207,9.374413,32.90012,168.0216,,0.0
2017-01-03 18:10:00,,,,,,,
2017-01-03 18:15:00,39.56286,51.39568,10.84116,35.03285,156.5375,,0.0
2017-01-03 18:20:00,,,,,,,
2017-01-03 18:30:00,53.86772,55.97042,9.307513,31.21201,151.4294,,0.0
2017-01-03 18:40:00,,,,,,,
2017-01-03 18:45:00,35.91024,55.42236,9.407907,29.77393,146.617,,0.0
2017-01-03 18:50:00,,,,,,,
2017-01-03 19:00:00,38.68727,55.68824,8.403044,30.55749,151.5534,,0.0
2017-01-03 19:10:00,,,,,,,
2017-01-03 19:15:00,50.2059,58.86163,8.949759,28.59491,160.6488,,0.0
2017-01-03 19:20:00,,,,,,,
2017-01-03 19:30:00,49.32489,55.92786,9.138109,30.42741,160.2879,,0.0
2017-01-03 19:40:00,,,,,,,
2017-01-03 19:45:00,36.49784,55.51954,8.758236,29.74015,149.6219,,0.0
2017-01-03 19:50:00,,,,,,,
2017-01-03 20:00:00,45.20167,57.03203,8.013144,25.43054,149.7747,,0.0
2017-01-03 20:10:00,,,,,,,
2017-01-03 20:15:00,36.06839,52.00315,7.876003,28.38109,136.6351,,0.0
2017-01-03 20:20:00,,,,,,,
2017-01-03 20:30:00,31.00673,55.50344,7.801496,28.81208,136.2088,,0.0
2017-01-03 20:40:00,,,,,,,
2017-01-03 20:45:00,41.16974,54.12498,8.234086,26.21916,141.0832,,0.0
2017-01-03 20:50:00,,,,,,,
2017-01-03 21:00:00,32.75639,45.16133,8.313671,27.4724,123.3484,,0.0
2017-01-03 21:10:00,,,,,,,
2017-01-03 21:15:00,30.93876,46.16313,8.56426,25.50317,118.3367,,0.0
2017-01-03 21:20:00,,,,,,,
2017-01-03 21:30:00,37.76927,41.56374,8.253413,28.78711,125.3683,,0.0
2017-01-03 21:40:00,,,,,,,
2017-01-03 21:45:00,30.75123,47.75937,8.380691,26.48366,120.9081,,0.0
2017-01-03 21:50:00,,,,,,,
2017-01-03 22:00:00,31.6236,46.52762,9.147333,23.7234,121.758,,0.0
2017-01-03 22:10:00,,,,,,,
2017-01-03 22:15:00,36.05617,47.05455,9.008269,25.28728,122.7224,,0.0
2017-01-03 22:20:00,,,,,,,
2017-01-03 22:30:00,30.18885,50.95265,8.395481,23.52824,119.7378,,0.0
2017-01-03 22:40:00,,,,,,,
2017-01-03 22:45:00,28.71897,43.68911,8.759948,26.79747,116.0076,,0.0
2017-01-03 22:50:00,,,,,,,
2017-01-03 23:00:00,39.97157,45.45321,8.590856,25.96927,128.3829,,0.0
2017-01-03 23:10:00,,,,,,,
2017-01-03 23:15:00,28.51991,42.70908,8.236904,23.87765,110.5679,,0.0
2017-01-03 23:20:00,,,,,,,
2017-01-03 23:30:00,24.83331,38.78405,8.342332,25.99971,106.1714,,0.0
2017-01-03 23:40:00,,,,,,,
2017-01-03 23:45:00,38.06145,35.1621,8.773641,25.24336,115.6623,,0.0
2017-01-03 23:50:00,,,,,,,
2017-01-04 00:00:00,28.23334,37.50253,8.958545,23.25576,102.244,,0.0
2017-01-04 00:10:00,,,,,,,
2017-01-04 00:15:00,28.32275,34.73083,8.561891,27.25314,106.6609,,0.0
2017-01-04 00:20:00,,,,,,,
2017-01-04 00:30:00,35.82611,37.1935,8.394611,23.45447,116.1581,,0.0
2017-01-04 00:40:00,,,,,,,
2017-01-04 00:45:00,23.82132,20.32542,8.680441,25.9606,85.01154,,0.0
2017-01-04 00:50:00,,,,,,,
2017-01-04 01:00:00,23.92616,18.56344,8.458149,25.70923,82.70516,,0.0
2017-01-04 01:10:00,,,,,,,
2017-01-04 01:15:00,31.09076,21.49116,8.650244,22.01607,88.26015,,0.0
2017-01-04 01:20:00,,,,,,,
2017-01-04 01:30:00,23.86009,18.43052,8.149233,22.65445,82.6696,,0.0
2017-01-04 01:40:00,,,,,,,
2017-01-04 01:45:00,20.73091,20.42293,8.070848,23.06655,81.80309,,0.0
2017-01-04 01:50:00,,,,,,,
2017-01-04 02:00:00,33.12256,21.42662,8.49009,21.71663,95.33764,,0.0
2017-01-04 02:10:00,,,,,,,
2017-01-04 02:15:00,21.09694,21.85912,8.163939,22.95355,79.97923,,0.0
2017-01-04 02:20:00,,,,,,,
2017-01-04 02:30:00,25.68514,13.32433,8.87822,24.8884,82.492,,0.0
2017-01-04 02:40:00,,,,,,,
2017-01-04 02:45:00,29.35333,11.67552,7.823402,24.57565,79.63669,,0.0
2017-01-04 02:50:00,,,,,,,
2017-01-04 03:00:00,24.55615,10.79054,8.04889,21.96588,71.94743,,0.0
2017-01-04 03:10:00,,,,,,,
2017-01-04 03:15:00,23.55641,12.37038,8.315256,23.5904,81.73227,,0.0
2017-01-04 03:20:00,,,,,,,
2017-01-04 03:30:00,23.03708,11.18032,8.116743,22.20829,75.65981,,0.0
2017-01-04 03:40:00,,,,,,,
2017-01-04 03:45:00,38.76108,12.19473,8.439236,23.83478,89.46095,,0.0
2017-01-04 03:50:00,,,,,,,
2017-01-04 04:00:00,26.84501,25.65342,8.19675,24.54545,94.30496,,0.0
2017-01-04 04:10:00,,,,,,,
2017-01-04 04:15:00,26.64886,12.34165,8.889897,21.88245,78.43697,,0.0
2017-01-04 04:20:00,,,,,,,
2017-01-04 04:30:00,35.44073,11.67436,8.371811,23.06602,84.47408,,0.0
2017-01-04 04:40:00,,,,,,,
2017-01-04 04:45:00,28.27327,10.72196,8.105064,22.21596,75.35963,,0.0
2017-01-04 04:50:00,,,,,,,
2017-01-04 05:00:00,26.65039,11.59083,9.187505,22.95749,77.77809,,0.0
2017-01-04 05:10:00,,,,,,,
2017-01-04 05:15:00,76.29862,11.25245,9.207936,24.90076,159.1417,,0.0
2017-01-04 05:20:00,,,,,,,
2017-01-04 05:30:00,84.23827,25.79117,8.60218,23.40949,165.6947,,0.0
2017-01-04 05:40:00,,,,,,,
2017-01-04 05:45:00,55.49977,55.71177,8.353681,29.39921,181.579,,0.0
2017-01-04 05:50:00,,,,,,,
2017-01-04 06:00:00,57.80423,55.03301,7.887758,33.73742,174.7517,,0.0
2017-01-04 06:10:00,,,,,,,
2017-01-04 06:15:00,64.91782,56.86786,11.52661,40.29742,208.2554,,0.0
2017-01-04 06:20:00,,,,,,,
2017-01-04 06:30:00,63.67019,70.96451,13.89883,48.97998,226.9838,,0.0
2017-01-04 06:40:00,,,,,,,
2017-01-04 06:45:00,88.5776,67.94994,14.12876,61.61273,261.3882,,0.0
2017-01-04 06:50:00,,,,,,,
2017-01-04 07:00:00,78.58938,70.67666,14.36181,63.80732,256.0491,,0.0
2017-01-04 07:10:00,,,,,,,
2017-01-04 07:15:00,103.0004,104.2625,20.96993,79.1806,336.1365,,0.0
2017-01-04 07:20:00,,,,,,,
2017-01-04 07:30:00,88.85799,103.0965,35.02195,107.1844,363.88,,0.0
2017-01-04 07:40:00,,,,,,,
2017-01-04 07:45:00,81.11448,101.6183,39.89988,120.7154,373.2886,,0.0
2017-01-04 07:50:00,,,,,,,
2017-01-04 08:00:00,82.86112,109.1528,43.43654,134.8769,402.0529,,0.0
2017-01-04 08:10:00,,,,,,,
2017-01-04 08:15:00,83.53391,108.6921,46.64117,128.756,397.803,,0.0
2017-01-04 08:20:00,,,,,,,
2017-01-04 08:30:00,82.21685,112.3075,51.37922,132.0473,419.0852,,0.0
2017-01-04 08:40:00,,,,,,,
2017-01-04 08:45:00,82.81838,105.9224,47.37411,139.6494,412.5143,,0.0
2017-01-04 08:50:00,,,,,,,
2017-01-04 09:00:00,77.54499,105.1229,49.38509,133.6818,408.2488,,0.0
