,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS PBA AHU1-4 (kW),HS M1 Chillers (kW)
2017-07-05 05:20:00,,,,,,,
2017-07-05 05:30:00,35.65385,19.03822,8.054683,28.44402,97.04726,,0.6443591
2017-07-05 05:40:00,,,,,,,
2017-07-05 05:45:00,30.9574,18.42285,8.455897,29.3182,92.56776,,0.6448481
2017-07-05 05:50:00,,,,,,,
2017-07-05 06:00:00,28.53871,18.14159,7.670804,29.42068,90.86131,,0.6315084
2017-07-05 06:10:00,,,,,,,
2017-07-05 06:15:00,37.3153,22.02821,8.245445,28.99917,102.7123,,0.6657264
2017-07-05 06:20:00,,,,,,,
2017-07-05 06:30:00,27.49295,23.363,8.471809,29.10302,95.98775,,0.665406
2017-07-05 06:40:00,,,,,,,
2017-07-05 06:45:00,28.37474,21.7809,7.726634,37.33407,141.1785,,38.83863
2017-07-05 06:50:00,,,,,,,
2017-07-05 07:00:00,33.8876,19.36625,7.971751,37.53514,122.6357,,14.26135
2017-07-05 07:10:00,,,,,,,
2017-07-05 07:15:00,24.783,20.79419,8.234981,39.14083,118.6102,,14.45193
2017-07-05 07:20:00,,,,,,,
2017-07-05 07:30:00,31.79671,23.19763,8.201278,49.09939,158.4149,,29.86199
2017-07-05 07:40:00,,,,,,,
2017-07-05 07:45:00,24.61747,47.99361,7.723253,60.00286,181.5081,,14.19383
2017-07-05 07:50:00,,,,,,,
2017-07-05 08:00:00,34.76124,45.39505,8.320509,60.91852,206.0102,,30.13337
2017-07-05 08:10:00,,,,,,,
2017-07-05 08:15:00,36.27007,47.76922,13.34424,65.13163,205.5262,,14.2579
2017-07-05 08:20:00,,,,,,,
2017-07-05 08:30:00,27.77499,47.21172,12.60625,67.48916,197.4742,,14.66385
2017-07-05 08:40:00,,,,,,,
2017-07-05 08:45:00,38.81727,45.75773,12.04817,44.70412,186.0706,,29.80989
2017-07-05 08:50:00,,,,,,,
2017-07-05 09:00:00,26.59293,46.65517,12.46242,43.35779,174.462,,30.2675
2017-07-05 09:10:00,,,,,,,
2017-07-05 09:15:00,37.29512,47.41424,12.38427,43.17205,170.5279,,13.91919
2017-07-05 09:20:00,,,,,,,
2017-07-05 09:30:00,31.28183,47.73124,24.69007,43.61684,192.6511,,30.84925
2017-07-05 09:40:00,,,,,,,
2017-07-05 09:45:00,28.0777,51.16885,24.47974,42.22865,192.2339,,30.99503
2017-07-05 09:50:00,,,,,,,
2017-07-05 10:00:00,40.07383,48.56686,24.91229,42.61832,202.4402,,30.85627
2017-07-05 10:10:00,,,,,,,
2017-07-05 10:15:00,33.08757,47.94125,24.75712,43.23507,197.5424,,30.91426
2017-07-05 10:20:00,,,,,,,
2017-07-05 10:30:00,30.01419,48.01556,25.01801,43.76492,176.7186,,14.26385
2017-07-05 10:40:00,,,,,,,
2017-07-05 10:45:00,42.63794,48.90369,24.91105,43.21014,206.9989,,31.1812
2017-07-05 10:50:00,,,,,,,
2017-07-05 11:00:00,53.54146,48.70602,25.2405,42.58994,198.8378,,14.84053
2017-07-05 11:10:00,,,,,,,
2017-07-05 11:15:00,37.9176,48.58156,25.68764,41.74702,202.661,,31.7515
2017-07-05 11:20:00,,,,,,,
2017-07-05 11:30:00,40.74164,48.20906,24.83678,41.72302,186.1855,,14.5909
2017-07-05 11:40:00,,,,,,,
2017-07-05 11:45:00,46.63671,47.66885,24.70682,41.80101,207.0498,,31.49536
2017-07-05 11:50:00,,,,,,,
2017-07-05 12:00:00,41.02972,48.21093,26.48946,43.12605,189.536,,14.9033
2017-07-05 12:10:00,,,,,,,
2017-07-05 12:15:00,28.00163,51.61145,25.1789,42.32519,195.236,,31.71421
2017-07-05 12:20:00,,,,,,,
2017-07-05 12:30:00,31.75761,49.13568,25.09406,43.3186,181.9559,,14.76618
2017-07-05 12:40:00,,,,,,,
2017-07-05 12:45:00,32.53429,49.66506,25.32924,44.27161,197.4217,,28.99423
2017-07-05 12:50:00,,,,,,,
2017-07-05 13:00:00,31.39894,51.95168,25.09833,42.07057,182.4092,,14.51733
2017-07-05 13:10:00,,,,,,,
2017-07-05 13:15:00,33.02967,51.42224,25.47783,41.67343,193.7924,,14.82713
2017-07-05 13:20:00,,,,,,,
2017-07-05 13:30:00,42.74572,49.39347,24.99837,41.52649,199.9005,,14.56923
2017-07-05 13:40:00,,,,,,,
2017-07-05 13:45:00,30.69878,50.09019,25.55404,42.02789,191.0946,,15.0409
2017-07-05 13:50:00,,,,,,,
2017-07-05 14:00:00,35.50873,46.28216,25.25213,40.09414,181.6487,,14.89193
2017-07-05 14:10:00,,,,,,,
2017-07-05 14:15:00,37.51605,48.08024,25.29658,43.08572,213.4971,,15.1659
2017-07-05 14:20:00,,,,,,,
2017-07-05 14:30:00,31.47522,48.34187,26.52714,44.03315,199.9089,,31.85801
2017-07-05 14:40:00,,,,,,,
2017-07-05 14:45:00,34.30494,47.73047,24.85669,42.73048,181.7517,,14.71266
2017-07-05 14:50:00,,,,,,,
2017-07-05 15:00:00,29.31632,48.39152,13.01813,42.97199,181.3616,,32.32977
2017-07-05 15:10:00,,,,,,,
2017-07-05 15:15:00,39.90754,47.65971,13.1036,40.67506,173.8067,,14.95858
2017-07-05 15:20:00,,,,,,,
2017-07-05 15:30:00,31.45308,46.07105,13.19361,42.36412,189.9969,,32.22803
2017-07-05 15:40:00,,,,,,,
2017-07-05 15:45:00,26.7789,46.41637,12.12502,41.82196,161.2027,,14.92964
2017-07-05 15:50:00,,,,,,,
2017-07-05 16:00:00,31.17341,46.65098,12.34577,40.06545,179.0557,,31.92852
2017-07-05 16:10:00,,,,,,,
2017-07-05 16:15:00,38.04561,47.24657,8.709987,38.88345,163.7523,,14.94775
2017-07-05 16:20:00,,,,,,,
2017-07-05 16:30:00,39.33656,46.62493,9.066671,39.36623,160.2531,,0.611448
2017-07-05 16:40:00,,,,,,,
2017-07-05 16:45:00,32.08419,46.28254,8.442945,40.4653,160.4767,,14.8771
2017-07-05 16:50:00,,,,,,,
2017-07-05 17:00:00,28.18202,46.33549,8.693536,39.50211,152.1411,,14.53563
2017-07-05 17:10:00,,,,,,,
2017-07-05 17:15:00,37.57159,20.26304,9.090466,35.54453,115.4272,,0.5926188
2017-07-05 17:20:00,,,,,,,
2017-07-05 17:30:00,32.56183,20.08737,9.05452,34.73695,108.7219,,0.6183119
2017-07-05 17:40:00,,,,,,,
2017-07-05 17:45:00,30.03289,20.0134,8.498531,35.26607,107.2569,,0.6314662
2017-07-05 17:50:00,,,,,,,
2017-07-05 18:00:00,33.03148,19.87936,8.537673,37.41919,111.7708,,0.5915985
2017-07-05 18:10:00,,,,,,,
2017-07-05 18:15:00,38.65802,19.88782,9.647619,34.87634,115.6907,,0.637841
2017-07-05 18:20:00,,,,,,,
2017-07-05 18:30:00,28.57639,20.88854,8.61047,36.00345,105.6191,,0.6021135
2017-07-05 18:40:00,,,,,,,
2017-07-05 18:45:00,28.77127,21.26651,8.35632,34.62421,103.8394,,0.6314492
2017-07-05 18:50:00,,,,,,,
2017-07-05 19:00:00,36.73014,20.55137,8.906012,34.79714,111.8382,,0.6432544
2017-07-05 19:10:00,,,,,,,
2017-07-05 19:15:00,30.50116,20.19357,8.895749,34.67583,105.3565,,0.6018099
2017-07-05 19:20:00,,,,,,,
2017-07-05 19:30:00,27.57355,19.84238,8.728184,35.17592,102.2289,,0.6430605
2017-07-05 19:40:00,,,,,,,
2017-07-05 19:45:00,28.28125,20.70661,8.860139,36.91365,106.4956,,0.6219883
2017-07-05 19:50:00,,,,,,,
2017-07-05 20:00:00,37.30463,19.9436,8.99917,32.05437,108.715,,0.6458263
2017-07-05 20:10:00,,,,,,,
2017-07-05 20:15:00,26.35242,19.98591,9.46813,33.55563,97.35017,,0.62327
2017-07-05 20:20:00,,,,,,,
2017-07-05 20:30:00,27.50177,20.39684,8.335678,31.72898,96.11983,,0.64145
2017-07-05 20:40:00,,,,,,,
2017-07-05 20:45:00,37.36223,20.57151,9.16274,31.82909,108.1996,,0.5993899
2017-07-05 20:50:00,,,,,,,
2017-07-05 21:00:00,28.37758,33.3388,9.057919,33.57146,114.0147,,0.6199056
2017-07-05 21:10:00,,,,,,,
2017-07-05 21:15:00,29.09881,32.80885,8.587829,31.51722,111.084,,0.6308928
2017-07-05 21:20:00,,,,,,,
2017-07-05 21:30:00,36.99069,32.57783,8.719329,32.70318,120.866,,0.6280764
2017-07-05 21:40:00,,,,,,,
2017-07-05 21:45:00,25.9229,31.57826,9.115814,29.84249,106.2371,,0.6079149
2017-07-05 21:50:00,,,,,,,
2017-07-05 22:00:00,28.85872,32.29408,8.918592,29.56686,109.5211,,0.6274018
2017-07-05 22:10:00,,,,,,,
2017-07-05 22:15:00,32.78979,32.68064,8.475763,32.18233,115.5939,,0.6306988
2017-07-05 22:20:00,,,,,,,
2017-07-05 22:30:00,36.70389,32.13012,8.938264,30.88738,117.0759,,0.6000307
2017-07-05 22:40:00,,,,,,,
2017-07-05 22:45:00,28.84253,32.31055,8.459877,31.57285,113.0778,,0.5948954
2017-07-05 22:50:00,,,,,,,
2017-07-05 23:00:00,29.44099,33.67446,8.628481,33.26801,113.7237,,0.6386589
2017-07-05 23:10:00,,,,,,,
2017-07-05 23:15:00,25.72346,32.94694,8.655193,30.2133,107.0293,,0.6090701
2017-07-05 23:20:00,,,,,,,
2017-07-05 23:30:00,30.13264,32.54905,8.848713,30.80504,113.096,,0.637841
2017-07-05 23:40:00,,,,,,,
2017-07-05 23:45:00,31.70881,31.83891,8.854473,29.98109,111.2736,,0.5955701
2017-07-05 23:50:00,,,,,,,
2017-07-06 00:00:00,32.77566,31.89524,9.686964,31.83816,116.3221,,0.6266598
2017-07-06 00:10:00,,,,,,,
2017-07-06 00:15:00,37.5125,30.46535,9.159628,31.29188,117.9355,,0.6105458
2017-07-06 00:20:00,,,,,,,
2017-07-06 00:30:00,26.10311,29.76542,9.140715,32.1418,106.0492,,0.6331189
2017-07-06 00:40:00,,,,,,,
2017-07-06 00:45:00,29.04259,19.67352,9.122501,30.33243,96.99989,,0.6271657
2017-07-06 00:50:00,,,,,,,
2017-07-06 01:00:00,34.96651,20.02293,8.855283,28.14366,100.2906,,0.6136404
2017-07-06 01:10:00,,,,,,,
2017-07-06 01:15:00,25.12449,21.11796,8.714533,31.03077,94.56249,,0.6440471
2017-07-06 01:20:00,,,,,,,
2017-07-06 01:30:00,30.8311,20.38103,8.434868,31.45726,99.47536,,0.5972397
2017-07-06 01:40:00,,,,,,,
2017-07-06 01:45:00,25.65171,19.38826,8.7637,28.76967,92.1467,,0.6471586
2017-07-06 01:50:00,,,,,,,
2017-07-06 02:00:00,35.25167,19.9839,9.128648,30.11173,102.4924,,0.6062031
2017-07-06 02:10:00,,,,,,,
2017-07-06 02:15:00,30.64784,19.6192,8.772368,30.29222,97.25388,,0.6244084
2017-07-06 02:20:00,,,,,,,
2017-07-06 02:30:00,25.36558,20.50021,8.980223,29.95027,92.28506,,0.624948
2017-07-06 02:40:00,,,,,,,
2017-07-06 02:45:00,28.54082,20.14367,9.176787,30.37644,93.47978,,0.6234723
2017-07-06 02:50:00,,,,,,,
2017-07-06 03:00:00,38.46548,17.2308,9.075171,29.22379,101.8125,,0.6418884
2017-07-06 03:10:00,,,,,,,
2017-07-06 03:15:00,24.50778,19.86321,8.823468,32.08304,93.59825,,0.6132694
2017-07-06 03:20:00,,,,,,,
2017-07-06 03:30:00,26.97227,21.46285,8.694893,30.61077,96.44794,,0.6109083
2017-07-06 03:40:00,,,,,,,
2017-07-06 03:45:00,35.77812,21.01129,8.667808,30.32169,103.1773,,0.6170976
2017-07-06 03:50:00,,,,,,,
2017-07-06 04:00:00,26.55541,17.34342,8.593014,29.56504,91.29419,,0.6282872
2017-07-06 04:10:00,,,,,,,
2017-07-06 04:15:00,26.49898,19.74115,9.204556,30.18719,94.17786,,0.6241639
2017-07-06 04:20:00,,,,,,,
2017-07-06 04:30:00,37.92978,18.42454,8.635243,30.95614,103.4314,,0.6515687
2017-07-06 04:40:00,,,,,,,
2017-07-06 04:45:00,26.82658,20.73498,9.049974,30.15706,94.7625,,0.6222497
2017-07-06 04:50:00,,,,,,,
2017-07-06 05:00:00,30.296,18.46378,8.699363,31.84151,98.10213,,0.6208331
2017-07-06 05:10:00,,,,,,,
2017-07-06 05:15:00,28.39753,21.13211,8.825145,29.51521,95.56355,,0.6146775
2017-07-06 05:20:00,,,,,,,
2017-07-06 05:30:00,39.61028,41.23182,8.238396,29.49233,125.7438,,0.6177301
2017-07-06 05:40:00,,,,,,,
2017-07-06 05:45:00,29.83023,21.04189,8.72293,30.6917,97.449,,0.6016412
2017-07-06 05:50:00,,,,,,,
2017-07-06 06:00:00,28.83062,19.19856,8.964294,29.06252,94.30881,,0.6203777
2017-07-06 06:10:00,,,,,,,
2017-07-06 06:15:00,33.20415,24.42108,9.030007,30.4198,104.4695,,0.6326129
2017-07-06 06:20:00,,,,,,,
2017-07-06 06:30:00,26.6764,22.47786,8.474584,29.86356,95.26414,,0.6620331
2017-07-06 06:40:00,,,,,,,
2017-07-06 06:45:00,25.88369,24.12288,8.323191,40.61094,137.0821,,29.44428
2017-07-06 06:50:00,,,,,,,
2017-07-06 07:00:00,26.47524,21.48213,8.579429,38.30055,131.5226,,29.85826
2017-07-06 07:10:00,,,,,,,
2017-07-06 07:15:00,39.61317,20.82899,8.584109,37.67737,146.3764,,29.94455
2017-07-06 07:20:00,,,,,,,
2017-07-06 07:30:00,26.32517,22.99403,19.58429,39.25525,146.8314,,29.97657
2017-07-06 07:40:00,,,,,,,
2017-07-06 07:45:00,30.52201,41.66477,19.99302,40.9124,176.8283,,29.34939
2017-07-06 07:50:00,,,,,,,
2017-07-06 08:00:00,49.20919,47.32732,20.42434,45.01044,189.3813,,14.18904
2017-07-06 08:10:00,,,,,,,
2017-07-06 08:15:00,39.6739,19.27338,22.17191,44.92206,156.7485,,14.50603
2017-07-06 08:20:00,,,,,,,
2017-07-06 08:30:00,32.18073,47.93914,19.75268,44.43642,192.2419,,30.63851
2017-07-06 08:40:00,,,,,,,
2017-07-06 08:45:00,35.64558,47.85298,20.3937,46.50583,180.4243,,14.74202
2017-07-06 08:50:00,,,,,,,
2017-07-06 09:00:00,29.44882,47.29553,21.80853,47.15891,175.5455,,14.12165
2017-07-06 09:10:00,,,,,,,
2017-07-06 09:15:00,36.68604,47.1554,20.44592,45.00005,180.9534,,13.98734
2017-07-06 09:20:00,,,,,,,
2017-07-06 09:30:00,43.42382,47.30348,20.52043,47.2394,204.9292,,30.6497
2017-07-06 09:40:00,,,,,,,
2017-07-06 09:45:00,30.98203,47.84265,21.58527,45.69035,176.9719,,14.25205
2017-07-06 09:50:00,,,,,,,
2017-07-06 10:00:00,35.25655,48.15647,20.98495,44.02146,197.9638,,30.2139
2017-07-06 10:10:00,,,,,,,
2017-07-06 10:15:00,33.56053,49.86642,20.90121,44.69549,179.967,,14.0499
2017-07-06 10:20:00,,,,,,,
2017-07-06 10:30:00,39.36264,47.00674,22.2601,52.14465,208.4223,,30.24232
2017-07-06 10:40:00,,,,,,,
2017-07-06 10:45:00,34.20779,46.67813,21.76475,54.00574,188.9707,,14.36686
2017-07-06 10:50:00,,,,,,,
2017-07-06 11:00:00,33.12632,47.20473,21.30127,52.80863,186.1578,,14.38489
2017-07-06 11:10:00,,,,,,,
2017-07-06 11:15:00,30.7874,47.96618,21.73191,53.56695,203.0918,,31.19205
2017-07-06 11:20:00,,,,,,,
2017-07-06 11:30:00,34.17312,48.12841,21.61238,49.51462,185.5796,,14.67839
2017-07-06 11:40:00,,,,,,,
2017-07-06 11:45:00,35.23835,47.11007,20.50937,59.56839,210.8901,,31.80915
2017-07-06 11:50:00,,,,,,,
2017-07-06 12:00:00,36.41672,48.39196,21.9146,57.75478,195.5161,,14.55146
2017-07-06 12:10:00,,,,,,,
2017-07-06 12:15:00,35.01634,48.12781,20.02737,47.11028,183.3782,,14.37398
2017-07-06 12:20:00,,,,,,,
2017-07-06 12:30:00,31.29569,49.50763,20.74678,47.06712,209.3678,,41.81231
2017-07-06 12:40:00,,,,,,,
2017-07-06 12:45:00,40.57328,50.17459,20.12631,55.93127,216.3485,,31.98438
2017-07-06 12:50:00,,,,,,,
2017-07-06 13:00:00,33.73432,49.34278,19.8109,43.85229,180.5241,,14.7574
2017-07-06 13:10:00,,,,,,,
2017-07-06 13:15:00,32.18117,49.17749,20.5521,44.32501,195.456,,30.18788
2017-07-06 13:20:00,,,,,,,
2017-07-06 13:30:00,33.39201,48.09319,20.7236,58.28051,192.0968,,14.69701
2017-07-06 13:40:00,,,,,,,
2017-07-06 13:45:00,45.49428,47.25598,20.40364,46.85498,210.2984,,32.29239
2017-07-06 13:50:00,,,,,,,
2017-07-06 14:00:00,33.06133,48.00706,20.52323,47.15865,182.4691,,15.19065
2017-07-06 14:10:00,,,,,,,
2017-07-06 14:15:00,34.8849,47.91013,21.27693,60.18331,213.924,,32.05478
2017-07-06 14:20:00,,,,,,,
2017-07-06 14:30:00,32.57811,48.46488,20.3891,45.56782,182.3002,,14.92418
2017-07-06 14:40:00,,,,,,,
2017-07-06 14:45:00,33.82561,49.728,20.49493,46.02337,222.1951,,30.72185
2017-07-06 14:50:00,,,,,,,
2017-07-06 15:00:00,42.39578,47.3581,19.47633,57.01695,196.5102,,15.02214
2017-07-06 15:10:00,,,,,,,
2017-07-06 15:15:00,32.17702,44.36488,19.94095,43.2706,172.429,,14.971
2017-07-06 15:20:00,,,,,,,
2017-07-06 15:30:00,34.49819,44.63908,19.71721,44.54086,172.2574,,14.98692
2017-07-06 15:40:00,,,,,,,
2017-07-06 15:45:00,32.33295,44.8619,19.78269,55.65731,179.6173,,15.26364
2017-07-06 15:50:00,,,,,,,
2017-07-06 16:00:00,30.12172,44.9126,9.16962,42.1642,151.3211,,15.06339
2017-07-06 16:10:00,,,,,,,
2017-07-06 16:15:00,40.19813,44.1347,9.622155,41.11973,161.545,,15.09271
2017-07-06 16:20:00,,,,,,,
2017-07-06 16:30:00,28.91314,44.06553,9.294097,51.1384,158.2641,,14.99923
2017-07-06 16:40:00,,,,,,,
2017-07-06 16:45:00,33.37654,45.50821,9.180514,40.80492,153.8086,,15.326
2017-07-06 16:50:00,,,,,,,
2017-07-06 17:00:00,26.66985,45.52006,8.795684,52.3937,157.6242,,15.01579
2017-07-06 17:10:00,,,,,,,
2017-07-06 17:15:00,37.6636,19.05634,9.135925,37.12922,111.013,,0.6252094
2017-07-06 17:20:00,,,,,,,
2017-07-06 17:30:00,33.40084,18.51616,8.994921,35.90212,103.8142,,0.6228737
2017-07-06 17:40:00,,,,,,,
2017-07-06 17:45:00,33.87942,18.49242,9.328071,45.37044,113.3708,,0.6332032
2017-07-06 17:50:00,,,,,,,
2017-07-06 18:00:00,32.12387,18.15935,8.960357,33.75579,99.33939,,0.6121731
2017-07-06 18:10:00,,,,,,,
2017-07-06 18:15:00,39.45802,17.88518,9.264888,34.25746,107.379,,0.605714
2017-07-06 18:20:00,,,,,,,
2017-07-06 18:30:00,28.86332,18.17047,9.488664,46.16602,111.6874,,0.6161532
2017-07-06 18:40:00,,,,,,,
2017-07-06 18:45:00,29.81376,18.66643,9.230728,30.97297,96.31677,,0.6166676
2017-07-06 18:50:00,,,,,,,
2017-07-06 19:00:00,29.8796,18.32998,9.419375,29.84672,93.76325,,0.626879
2017-07-06 19:10:00,,,,,,,
2017-07-06 19:15:00,38.42079,18.91677,9.315701,31.53181,103.4305,,0.6030664
2017-07-06 19:20:00,,,,,,,
2017-07-06 19:30:00,31.98697,19.21029,9.126363,30.61335,97.05025,,0.612443
2017-07-06 19:40:00,,,,,,,
2017-07-06 19:45:00,32.44547,18.36084,9.233554,31.02197,97.51959,,0.6392491
2017-07-06 19:50:00,,,,,,,
2017-07-06 20:00:00,35.18237,19.40751,9.15526,32.21523,101.7291,,0.6015485
2017-07-06 20:10:00,,,,,,,
2017-07-06 20:15:00,29.7935,18.97481,9.081494,31.14615,96.77937,,0.6026363
2017-07-06 20:20:00,,,,,,,
2017-07-06 20:30:00,28.41314,19.0379,9.230914,30.8108,94.38489,,0.6261286
2017-07-06 20:40:00,,,,,,,
2017-07-06 20:45:00,26.97041,25.27929,8.809757,30.95335,99.35962,,0.6240711
2017-07-06 20:50:00,,,,,,,
2017-07-06 21:00:00,38.30907,30.55959,9.991133,30.71896,117.1143,,0.5895326
2017-07-06 21:10:00,,,,,,,
2017-07-06 21:15:00,30.04372,31.64952,9.123445,31.30305,111.0258,,0.5864632
2017-07-06 21:20:00,,,,,,,
2017-07-06 21:30:00,29.75653,31.85573,9.1857,31.77354,109.2858,,0.6352438
2017-07-06 21:40:00,,,,,,,
2017-07-06 21:45:00,30.39692,32.16268,9.199562,32.02171,111.3661,,0.6366099
2017-07-06 21:50:00,,,,,,,
2017-07-06 22:00:00,38.38718,30.21744,9.15903,32.55613,118.5147,,0.624459
2017-07-06 22:10:00,,,,,,,
2017-07-06 22:15:00,29.24149,30.5046,9.166146,30.53457,108.1955,,0.5953846
2017-07-06 22:20:00,,,,,,,
2017-07-06 22:30:00,32.32501,30.46906,9.430776,32.03025,111.7243,,0.5994741
2017-07-06 22:40:00,,,,,,,
2017-07-06 22:45:00,57.60913,31.16398,8.853445,29.8603,136.1049,,0.6231434
2017-07-06 22:50:00,,,,,,,
2017-07-06 23:00:00,38.07096,30.66091,8.862753,32.1722,117.5976,,0.6015316
2017-07-06 23:10:00,,,,,,,
2017-07-06 23:15:00,27.91948,30.35856,9.050625,32.09731,108.2822,,0.5990694
2017-07-06 23:20:00,,,,,,,
2017-07-06 23:30:00,30.31576,31.64495,9.532587,30.19453,110.0794,,0.6174855
2017-07-06 23:40:00,,,,,,,
2017-07-06 23:45:00,30.99707,32.04374,8.718571,31.1377,109.5815,,0.6163555
2017-07-06 23:50:00,,,,,,,
2017-07-07 00:00:00,42.59562,31.9963,8.744297,31.8072,122.5374,,0.6149558
2017-07-07 00:10:00,,,,,,,
2017-07-07 00:15:00,23.60596,30.53291,8.978393,31.8937,103.3621,,0.6204031
2017-07-07 00:20:00,,,,,,,
2017-07-07 00:30:00,28.80855,30.51479,9.085947,33.95452,110.7129,,0.6001235
2017-07-07 00:40:00,,,,,,,
2017-07-07 00:45:00,26.88349,18.82732,8.652116,30.75531,91.5248,,0.6160098
2017-07-07 00:50:00,,,,,,,
2017-07-07 01:00:00,35.46415,17.71798,8.92737,31.27503,99.20891,,0.6280596
2017-07-07 01:10:00,,,,,,,
2017-07-07 01:15:00,27.3303,18.6847,9.135174,30.47954,91.8373,,0.640691
2017-07-07 01:20:00,,,,,,,
2017-07-07 01:30:00,26.25249,16.5635,9.17306,30.97295,89.96003,,0.6496292
2017-07-07 01:40:00,,,,,,,
2017-07-07 01:45:00,24.49749,19.01962,8.5378,30.78961,90.90582,,0.6056803
2017-07-07 01:50:00,,,,,,,
2017-07-07 02:00:00,35.25992,18.57389,9.374904,30.2198,99.16894,,0.6106723
2017-07-07 02:10:00,,,,,,,
2017-07-07 02:15:00,29.6881,18.50936,8.978731,30.65819,93.77784,,0.6308169
2017-07-07 02:20:00,,,,,,,
2017-07-07 02:30:00,22.59417,18.41612,9.686956,29.74936,87.16693,,0.6407585
2017-07-07 02:40:00,,,,,,,
2017-07-07 02:45:00,30.81574,17.90539,9.185649,31.61108,98.26678,,0.6462058
2017-07-07 02:50:00,,,,,,,
2017-07-07 03:00:00,36.15594,17.96844,9.402401,31.48189,101.0731,,0.6313819
2017-07-07 03:10:00,,,,,,,
2017-07-07 03:15:00,26.55996,18.55219,8.932943,30.89057,90.90516,,0.6379421
2017-07-07 03:20:00,,,,,,,
2017-07-07 03:30:00,24.38258,15.75641,8.832406,32.29843,88.20908,,0.5971805
2017-07-07 03:40:00,,,,,,,
2017-07-07 03:45:00,29.9825,17.96349,9.001127,30.00719,93.63216,,0.6351089
2017-07-07 03:50:00,,,,,,,
2017-07-07 04:00:00,32.07826,19.65234,9.635122,31.02121,98.58609,,0.6045757
2017-07-07 04:10:00,,,,,,,
2017-07-07 04:15:00,25.12857,19.42084,8.802944,29.91265,89.276,,0.6371917
2017-07-07 04:20:00,,,,,,,
2017-07-07 04:30:00,31.27998,17.70421,8.691655,30.82708,94.84367,,0.6411464
2017-07-07 04:40:00,,,,,,,
2017-07-07 04:45:00,26.42948,18.29856,8.826074,31.06942,92.73774,,0.6453709
2017-07-07 04:50:00,,,,,,,
2017-07-07 05:00:00,32.22289,16.77444,9.147216,30.32594,94.5001,,0.61219
2017-07-07 05:10:00,,,,,,,
2017-07-07 05:15:00,27.29911,16.41246,8.77419,29.98041,88.71722,,0.6133368
2017-07-07 05:20:00,,,,,,,
2017-07-07 05:30:00,29.05906,18.76182,9.017881,29.24935,92.0984,,0.6082774
2017-07-07 05:40:00,,,,,,,
2017-07-07 05:45:00,26.5352,17.86898,9.060684,29.32352,90.84649,,0.6257238
2017-07-07 05:50:00,,,,,,,
2017-07-07 06:00:00,38.74182,19.35961,9.365813,32.39667,106.5718,,0.6207066
2017-07-07 06:10:00,,,,,,,
2017-07-07 06:15:00,25.74365,25.70825,8.671165,29.38973,95.98841,,0.6540393
2017-07-07 06:20:00,,,,,,,
2017-07-07 06:30:00,28.33481,25.66196,9.162605,30.38202,100.1046,,0.6231941
2017-07-07 06:40:00,,,,,,,
2017-07-07 06:45:00,27.07257,24.12556,9.180692,39.87608,138.6507,,29.93537
2017-07-07 06:50:00,,,,,,,
2017-07-07 07:00:00,26.67613,24.51498,9.29941,39.32374,136.8596,,29.74994
2017-07-07 07:10:00,,,,,,,
2017-07-07 07:15:00,26.78706,19.58817,9.291887,37.79137,115.744,,13.99335
2017-07-07 07:20:00,,,,,,,
2017-07-07 07:30:00,33.06711,22.61416,9.657326,37.85085,124.977,,13.9073
2017-07-07 07:40:00,,,,,,,
2017-07-07 07:45:00,30.21579,40.93319,21.60337,40.31369,158.6539,,13.83964
2017-07-07 07:50:00,,,,,,,
2017-07-07 08:00:00,29.14137,46.67332,21.76308,40.12509,165.9021,,13.81415
2017-07-07 08:10:00,,,,,,,
2017-07-07 08:15:00,35.92125,45.53124,22.63014,41.82289,176.0936,,15.79974
2017-07-07 08:20:00,,,,,,,
2017-07-07 08:30:00,37.76698,48.37149,22.33483,40.69648,177.9403,,13.70821
2017-07-07 08:40:00,,,,,,,
2017-07-07 08:45:00,34.85551,46.99313,24.11203,44.43886,181.3668,,14.10869
2017-07-07 08:50:00,,,,,,,
2017-07-07 09:00:00,36.68668,45.785,26.24771,44.77153,181.7344,,13.61731
2017-07-07 09:10:00,,,,,,,
2017-07-07 09:15:00,29.82932,46.76079,26.65107,42.6159,177.3013,,13.84406
2017-07-07 09:20:00,,,,,,,
2017-07-07 09:30:00,31.47404,45.92176,25.9934,46.1884,179.502,,13.86346
2017-07-07 09:40:00,,,,,,,
2017-07-07 09:45:00,34.52532,45.91352,25.5964,46.05718,182.4105,,13.83529
2017-07-07 09:50:00,,,,,,,
2017-07-07 10:00:00,40.16066,47.71183,26.21709,43.67794,195.6328,,13.78878
2017-07-07 10:10:00,,,,,,,
2017-07-07 10:15:00,32.89183,49.09837,24.50161,45.76379,190.4397,,13.74379
2017-07-07 10:20:00,,,,,,,
2017-07-07 10:30:00,34.55298,46.73809,24.17691,46.55397,188.9176,,13.77472
2017-07-07 10:40:00,,,,,,,
2017-07-07 10:45:00,32.88748,47.0928,25.07281,45.43139,186.6118,,13.69907
2017-07-07 10:50:00,,,,,,,
2017-07-07 11:00:00,49.14838,47.20992,25.22708,47.85109,193.2986,,13.95855
2017-07-07 11:10:00,,,,,,,
2017-07-07 11:15:00,40.6219,44.8061,29.96114,48.62818,195.3357,,13.66569
