,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS M1 Chillers (kW)
2016-08-26 08:30:00,47.4008,28.95056,26.38766,44.09849,243.6372,26.74085
2016-08-26 08:40:00,,,,,,
2016-08-26 08:45:00,46.45,28.62603,29.39572,44.24904,227.7034,26.84493
2016-08-26 08:50:00,,,,,,
2016-08-26 09:00:00,39.13,30.65283,27.36942,42.90959,218.2064,27.06507
2016-08-26 09:10:00,,,,,,
2016-08-26 09:15:00,41.29436,34.70814,26.76425,48.35008,245.9252,27.12852
2016-08-26 09:20:00,,,,,,
2016-08-26 09:30:00,41.78603,34.35598,26.92611,44.29648,242.2679,27.06358
2016-08-26 09:40:00,,,,,,
2016-08-26 09:45:00,39.72326,61.23442,27.25272,45.03309,260.7247,27.13927
2016-08-26 09:50:00,,,,,,
2016-08-26 10:00:00,61.53824,59.85131,27.22124,44.33363,279.8681,27.26555
2016-08-26 10:10:00,,,,,,
2016-08-26 10:15:00,39.78115,61.70313,25.8443,44.33152,276.1326,27.3825
2016-08-26 10:20:00,,,,,,
2016-08-26 10:30:00,46.6412,65.79222,27.91844,47.93322,309.7328,27.1862
2016-08-26 10:40:00,,,,,,
2016-08-26 10:45:00,45.49536,59.47628,26.48294,46.47572,298.5801,27.44245
2016-08-26 10:50:00,,,,,,
2016-08-26 11:00:00,40.25852,58.9314,28.19694,48.55834,298.6369,28.14747
2016-08-26 11:10:00,,,,,,
2016-08-26 11:15:00,42.92993,58.05819,28.50139,47.56817,283.6635,28.33728
2016-08-26 11:20:00,,,,,,
2016-08-26 11:30:00,50.23743,61.38209,27.77132,51.7344,283.6802,28.05729
2016-08-26 11:40:00,,,,,,
2016-08-26 11:45:00,51.04414,63.01679,27.33745,48.34641,283.7513,28.61198
2016-08-26 11:50:00,,,,,,
2016-08-26 12:00:00,50.68853,64.38678,28.14402,47.98215,290.7982,28.50986
2016-08-26 12:10:00,,,,,,
2016-08-26 12:15:00,40.89996,62.29412,27.84641,49.29089,286.0179,28.44829
2016-08-26 12:20:00,,,,,,
2016-08-26 12:30:00,42.29219,60.24365,28.62942,49.19621,282.3576,28.8144
2016-08-26 12:40:00,,,,,,
2016-08-26 12:45:00,49.28785,61.11932,27.64417,45.80616,285.7408,29.00715
2016-08-26 12:50:00,,,,,,
2016-08-26 13:00:00,40.5733,63.57015,26.15935,46.63298,290.9286,29.79336
2016-08-26 13:10:00,,,,,,
2016-08-26 13:15:00,42.53114,63.84271,25.6473,50.3082,311.343,29.46325
2016-08-26 13:20:00,,,,,,
2016-08-26 13:30:00,43.84354,60.81947,25.92599,50.53967,341.5663,29.12889
2016-08-26 13:40:00,,,,,,
2016-08-26 13:45:00,42.04883,64.2371,25.77211,49.63264,321.4762,28.65788
2016-08-26 13:50:00,,,,,,
2016-08-26 14:00:00,42.44847,61.36657,26.55054,49.20401,342.3286,29.81471
2016-08-26 14:10:00,,,,,,
2016-08-26 14:15:00,40.81984,58.94074,26.46502,54.3657,348.442,28.68256
2016-08-26 14:20:00,,,,,,
2016-08-26 14:30:00,42.6838,61.63873,22.39104,49.39238,352.0599,28.92782
2016-08-26 14:40:00,,,,,,
2016-08-26 14:45:00,64.04878,61.27039,22.41577,46.58028,342.1352,29.25521
2016-08-26 14:50:00,,,,,,
2016-08-26 15:00:00,42.0283,60.55021,21.76336,60.75474,319.2971,29.33988
2016-08-26 15:10:00,,,,,,
2016-08-26 15:15:00,46.08644,59.53594,21.42051,62.22309,337.1638,29.37445
2016-08-26 15:20:00,,,,,,
2016-08-26 15:30:00,44.25451,52.68789,21.10456,58.75724,317.3344,29.44156
2016-08-26 15:40:00,,,,,,
2016-08-26 15:45:00,45.72043,54.65884,21.16368,74.07379,335.9651,29.78627
2016-08-26 15:50:00,,,,,,
2016-08-26 16:00:00,35.89207,53.42931,21.08724,73.24754,318.1945,29.64989
2016-08-26 16:10:00,,,,,,
2016-08-26 16:15:00,39.47155,54.56348,20.99707,71.45697,312.6114,29.60647
2016-08-26 16:20:00,,,,,,
2016-08-26 16:30:00,43.47683,55.47533,21.27132,70.94762,329.4715,29.44028
2016-08-26 16:40:00,,,,,,
2016-08-26 16:45:00,42.92699,49.8401,21.44442,68.23452,334.5576,29.24415
2016-08-26 16:50:00,,,,,,
2016-08-26 17:00:00,34.91016,47.9418,20.02778,66.39699,321.1009,29.19575
2016-08-26 17:10:00,,,,,,
2016-08-26 17:15:00,34.7256,50.4686,20.52144,64.21654,282.0755,0.0
2016-08-26 17:20:00,,,,,,
2016-08-26 17:30:00,34.83169,51.26445,8.295364,61.34945,279.7302,0.0
2016-08-26 17:40:00,,,,,,
2016-08-26 17:45:00,36.25232,51.29571,10.38445,61.15837,283.4639,0.0
2016-08-26 17:50:00,,,,,,
2016-08-26 18:00:00,35.86138,51.32649,7.527,59.43081,262.832,0.0
2016-08-26 18:10:00,,,,,,
2016-08-26 18:15:00,33.53046,51.40568,7.590403,60.38108,263.3423,0.0
2016-08-26 18:20:00,,,,,,
2016-08-26 18:30:00,32.48586,48.84211,7.569229,63.05852,275.5862,0.0
2016-08-26 18:40:00,,,,,,
2016-08-26 18:45:00,30.59033,61.1647,9.146347,61.72487,283.8248,0.0
2016-08-26 18:50:00,,,,,,
2016-08-26 19:00:00,35.86713,64.74734,7.531596,60.17683,265.984,0.0
2016-08-26 19:10:00,,,,,,
2016-08-26 19:15:00,34.8538,34.68649,7.882496,62.32801,234.5981,0.0
2016-08-26 19:20:00,,,,,,
2016-08-26 19:30:00,34.16961,40.78996,7.826371,62.12933,232.3468,0.0
2016-08-26 19:40:00,,,,,,
2016-08-26 19:45:00,32.63817,38.29224,8.79812,62.11181,237.8774,0.0
2016-08-26 19:50:00,,,,,,
2016-08-26 20:00:00,33.22803,38.72347,7.963176,59.83952,253.4195,0.0
2016-08-26 20:10:00,,,,,,
2016-08-26 20:15:00,30.42551,40.04776,7.676766,60.95727,225.2029,0.0
2016-08-26 20:20:00,,,,,,
2016-08-26 20:30:00,33.17345,38.06038,7.778829,58.56065,219.193,0.0
2016-08-26 20:40:00,,,,,,
2016-08-26 20:45:00,35.32253,37.40468,8.110191,58.31892,218.5172,0.0
2016-08-26 20:50:00,,,,,,
2016-08-26 21:00:00,30.97683,34.75286,7.664792,59.15844,222.0319,0.0
2016-08-26 21:10:00,,,,,,
2016-08-26 21:15:00,33.74704,33.91644,7.897927,60.7773,218.0074,0.0
2016-08-26 21:20:00,,,,,,
2016-08-26 21:30:00,29.65299,39.83656,7.988717,59.09378,197.2119,0.0
2016-08-26 21:40:00,,,,,,
2016-08-26 21:45:00,30.68589,34.80211,7.82159,57.36966,191.32,0.0
2016-08-26 21:50:00,,,,,,
2016-08-26 22:00:00,33.44137,33.95111,8.040929,62.32928,209.5069,0.0
2016-08-26 22:10:00,,,,,,
2016-08-26 22:15:00,34.68434,36.8575,7.827644,71.11377,221.9529,0.0
2016-08-26 22:20:00,,,,,,
2016-08-26 22:30:00,36.3416,37.25871,8.50224,71.39272,232.2377,0.0
2016-08-26 22:40:00,,,,,,
2016-08-26 22:45:00,37.5856,34.77496,8.235554,60.20504,219.1495,0.0
2016-08-26 22:50:00,,,,,,
2016-08-26 23:00:00,28.66055,35.36501,8.202247,57.87507,207.6894,0.0
2016-08-26 23:10:00,,,,,,
2016-08-26 23:15:00,32.88256,36.03959,7.849618,54.94866,210.6425,0.0
2016-08-26 23:20:00,,,,,,
2016-08-26 23:30:00,28.76528,35.15743,8.314733,54.12655,204.3608,0.0
2016-08-26 23:40:00,,,,,,
2016-08-26 23:45:00,32.26689,37.14039,8.283618,55.60273,194.0135,0.0
2016-08-26 23:50:00,,,,,,
2016-08-27 00:00:00,32.06194,33.30399,7.666478,56.24726,191.7715,0.0
2016-08-27 00:10:00,,,,,,
2016-08-27 00:15:00,33.85832,34.3181,8.707162,25.98015,146.8805,0.0
2016-08-27 00:20:00,,,,,,
2016-08-27 00:30:00,32.46765,33.34977,8.234162,26.14774,144.4213,0.0
2016-08-27 00:40:00,,,,,,
2016-08-27 00:45:00,39.1238,20.50103,8.276265,26.27385,145.93,0.0
2016-08-27 00:50:00,,,,,,
2016-08-27 01:00:00,38.10709,20.53639,8.68243,28.65447,155.6099,0.0
2016-08-27 01:10:00,,,,,,
2016-08-27 01:15:00,27.64266,17.98579,8.626836,26.73337,147.4374,0.0
2016-08-27 01:20:00,,,,,,
2016-08-27 01:30:00,27.5373,21.0243,8.555946,25.76494,142.3265,0.0
2016-08-27 01:40:00,,,,,,
2016-08-27 01:45:00,27.36127,23.05192,8.352468,26.51868,137.1113,0.0
2016-08-27 01:50:00,,,,,,
2016-08-27 02:00:00,26.07082,18.63587,8.249738,25.73434,121.9594,0.0
2016-08-27 02:10:00,,,,,,
2016-08-27 02:15:00,30.07386,17.75973,7.363591,26.32791,124.9304,0.0
2016-08-27 02:20:00,,,,,,
2016-08-27 02:30:00,27.4213,18.76285,7.646873,27.61419,130.6855,0.0
2016-08-27 02:40:00,,,,,,
2016-08-27 02:45:00,34.71769,17.59135,7.83251,26.56621,128.0901,0.0
2016-08-27 02:50:00,,,,,,
2016-08-27 03:00:00,33.15488,19.87672,7.679286,26.88692,129.9514,0.0
2016-08-27 03:10:00,,,,,,
2016-08-27 03:15:00,25.90785,21.69284,7.437374,26.9147,140.7822,0.0
2016-08-27 03:20:00,,,,,,
2016-08-27 03:30:00,27.65273,19.92628,7.586928,27.18757,140.6033,0.0
2016-08-27 03:40:00,,,,,,
2016-08-27 03:45:00,28.0471,20.55729,7.81674,27.99705,148.2612,0.0
2016-08-27 03:50:00,,,,,,
2016-08-27 04:00:00,26.91997,20.79127,7.673435,26.0657,133.0019,0.0
2016-08-27 04:10:00,,,,,,
2016-08-27 04:15:00,24.87905,17.84777,7.922979,25.77287,118.462,0.0
2016-08-27 04:20:00,,,,,,
2016-08-27 04:30:00,27.19745,18.53991,7.169675,26.29085,121.189,0.0
2016-08-27 04:40:00,,,,,,
2016-08-27 04:45:00,30.31439,18.3893,8.073108,26.09402,125.0763,0.0
2016-08-27 04:50:00,,,,,,
2016-08-27 05:00:00,37.68758,20.07034,7.819144,25.6714,133.1036,0.0
2016-08-27 05:10:00,,,,,,
2016-08-27 05:15:00,40.23251,21.25119,7.43132,27.48169,137.8989,0.0
2016-08-27 05:20:00,,,,,,
2016-08-27 05:30:00,29.87336,24.18013,8.029901,27.01771,140.086,0.0
2016-08-27 05:40:00,,,,,,
2016-08-27 05:45:00,29.55144,36.72815,8.903987,24.02326,159.1885,0.0
2016-08-27 05:50:00,,,,,,
2016-08-27 06:00:00,28.88785,32.77095,7.747681,28.77954,155.8199,0.0
2016-08-27 06:10:00,,,,,,
2016-08-27 06:15:00,28.87461,32.52682,7.941235,25.65866,146.314,0.0
2016-08-27 06:20:00,,,,,,
2016-08-27 06:30:00,29.91096,33.11896,8.264325,27.41874,147.8979,0.0
2016-08-27 06:40:00,,,,,,
2016-08-27 06:45:00,30.00694,33.29816,7.753846,24.35379,125.2944,0.0
2016-08-27 06:50:00,,,,,,
2016-08-27 07:00:00,34.29643,34.17792,7.394108,30.3043,135.6162,0.0
2016-08-27 07:10:00,,,,,,
2016-08-27 07:15:00,36.09813,34.49496,8.087644,30.75685,137.5974,0.0
2016-08-27 07:20:00,,,,,,
2016-08-27 07:30:00,30.20585,60.77548,7.538696,54.01231,201.501,0.0
2016-08-27 07:40:00,,,,,,
2016-08-27 07:45:00,28.9432,65.13721,7.902421,52.7103,226.3771,0.0
2016-08-27 07:50:00,,,,,,
2016-08-27 08:00:00,26.74741,64.25881,8.616279,52.86252,232.9055,0.0
2016-08-27 08:10:00,,,,,,
2016-08-27 08:15:00,28.90355,49.14735,8.638068,52.26344,217.869,0.0
2016-08-27 08:20:00,,,,,,
2016-08-27 08:30:00,32.67034,53.61036,7.903028,53.46806,224.7309,0.0
2016-08-27 08:40:00,,,,,,
2016-08-27 08:45:00,36.51001,51.4757,8.54851,52.61286,211.6046,0.0
2016-08-27 08:50:00,,,,,,
2016-08-27 09:00:00,28.61261,53.0686,8.420803,51.51949,188.5928,0.0
2016-08-27 09:10:00,,,,,,
2016-08-27 09:15:00,28.6377,57.24067,8.14075,53.5955,206.448,0.0
2016-08-27 09:20:00,,,,,,
2016-08-27 09:30:00,30.48614,60.79207,8.770091,54.75984,215.0714,0.0
2016-08-27 09:40:00,,,,,,
2016-08-27 09:45:00,45.39841,61.36989,8.559008,53.98593,229.1148,0.0
2016-08-27 09:50:00,,,,,,
2016-08-27 10:00:00,37.3778,61.25164,8.954016,53.89397,248.5204,0.0
2016-08-27 10:10:00,,,,,,
2016-08-27 10:15:00,40.60615,61.85514,9.12756,54.70864,252.5842,0.0
2016-08-27 10:20:00,,,,,,
2016-08-27 10:30:00,28.772,62.47331,9.010057,55.55033,242.4687,0.0
2016-08-27 10:40:00,,,,,,
2016-08-27 10:45:00,34.53619,60.78361,8.4795,57.17509,248.6547,0.0
2016-08-27 10:50:00,,,,,,
2016-08-27 11:00:00,29.72157,53.26344,8.066985,57.34588,234.9172,0.0
2016-08-27 11:10:00,,,,,,
2016-08-27 11:15:00,33.1786,57.4511,7.555122,56.62573,265.8731,0.0
2016-08-27 11:20:00,,,,,,
2016-08-27 11:30:00,29.7442,55.9977,7.703209,56.0416,261.7126,0.0
2016-08-27 11:40:00,,,,,,
2016-08-27 11:45:00,31.41897,52.82172,8.39086,56.69383,318.7658,0.0
2016-08-27 11:50:00,,,,,,
2016-08-27 12:00:00,36.00039,56.45863,7.791841,57.72837,263.3451,0.0
2016-08-27 12:10:00,,,,,,
2016-08-27 12:15:00,38.18632,23.65442,7.641705,26.24921,189.6298,0.0
2016-08-27 12:20:00,,,,,,
2016-08-27 12:30:00,39.36518,23.22891,8.161916,25.30265,202.6372,0.0
2016-08-27 12:40:00,,,,,,
2016-08-27 12:45:00,31.73392,21.12339,7.737848,28.33252,197.8879,0.0
2016-08-27 12:50:00,,,,,,
2016-08-27 13:00:00,27.27649,21.17653,7.262742,27.36507,210.7162,0.0
2016-08-27 13:10:00,,,,,,
2016-08-27 13:15:00,31.74969,18.76383,7.415424,26.78936,213.0924,0.0
2016-08-27 13:20:00,,,,,,
2016-08-27 13:30:00,31.37078,22.86975,7.194728,26.81498,213.9728,0.0
2016-08-27 13:40:00,,,,,,
2016-08-27 13:45:00,34.61416,24.11205,7.044363,27.79705,220.5664,0.0
2016-08-27 13:50:00,,,,,,
2016-08-27 14:00:00,32.19746,21.1965,7.570072,26.45578,213.0876,0.0
2016-08-27 14:10:00,,,,,,
2016-08-27 14:15:00,32.40002,21.4233,7.787296,24.94868,216.9391,0.0
2016-08-27 14:20:00,,,,,,
2016-08-27 14:30:00,29.60777,24.49481,7.043301,25.78708,209.1076,0.0
2016-08-27 14:40:00,,,,,,
2016-08-27 14:45:00,36.93985,22.67738,7.329609,25.46626,161.8557,0.0
2016-08-27 14:50:00,,,,,,
2016-08-27 15:00:00,40.64488,22.39141,7.550611,24.73733,154.0124,0.0
2016-08-27 15:10:00,,,,,,
2016-08-27 15:15:00,37.0209,21.77901,7.078143,23.03327,170.303,0.0
2016-08-27 15:20:00,,,,,,
2016-08-27 15:30:00,25.65208,21.76366,7.264066,24.33516,145.3184,0.0
2016-08-27 15:40:00,,,,,,
2016-08-27 15:45:00,32.0675,23.51076,9.217744,26.07611,180.3717,0.0
2016-08-27 15:50:00,,,,,,
2016-08-27 16:00:00,31.09114,22.24073,7.589779,27.49311,185.9323,0.0
2016-08-27 16:10:00,,,,,,
2016-08-27 16:15:00,26.96993,21.32624,7.377066,22.68599,162.4087,0.0
2016-08-27 16:20:00,,,,,,
2016-08-27 16:30:00,33.13584,23.70371,9.712994,27.01366,178.3733,0.0
2016-08-27 16:40:00,,,,,,
2016-08-27 16:45:00,36.22272,21.14991,7.767109,25.96352,175.058,0.0
2016-08-27 16:50:00,,,,,,
2016-08-27 17:00:00,26.91856,21.4502,8.920371,23.27664,177.4614,0.0
2016-08-27 17:10:00,,,,,,
2016-08-27 17:15:00,31.2804,21.07852,9.096816,22.88925,154.4725,0.0
2016-08-27 17:20:00,,,,,,
2016-08-27 17:30:00,37.65865,22.71983,7.559135,23.81079,164.1831,0.0
2016-08-27 17:40:00,,,,,,
2016-08-27 17:45:00,39.71267,22.843,9.565574,23.69046,170.8245,0.0
2016-08-27 17:50:00,,,,,,
2016-08-27 18:00:00,40.4205,20.51695,8.992948,23.29991,139.7207,0.0
2016-08-27 18:10:00,,,,,,
2016-08-27 18:15:00,31.22968,21.54115,7.512472,23.03247,157.3125,0.0
2016-08-27 18:20:00,,,,,,
2016-08-27 18:30:00,31.07847,23.73551,7.688663,23.41811,168.2702,0.0
2016-08-27 18:40:00,,,,,,
2016-08-27 18:45:00,29.44859,35.95372,8.305467,24.4245,179.9539,0.0
2016-08-27 18:50:00,,,,,,
2016-08-27 19:00:00,30.20203,34.6172,7.385069,23.36438,185.0456,0.0
2016-08-27 19:10:00,,,,,,
2016-08-27 19:15:00,31.17375,34.46806,7.09629,36.12717,180.5741,0.0
2016-08-27 19:20:00,,,,,,
2016-08-27 19:30:00,29.07838,37.47359,7.79652,26.50263,162.6344,0.0
2016-08-27 19:40:00,,,,,,
2016-08-27 19:45:00,29.94667,36.87866,7.262937,32.08474,152.6591,0.0
2016-08-27 19:50:00,,,,,,
2016-08-27 20:00:00,27.1597,36.1877,6.984402,32.42829,148.9677,0.0
2016-08-27 20:10:00,,,,,,
2016-08-27 20:15:00,37.57606,36.25176,7.288157,24.22505,150.9394,0.0
2016-08-27 20:20:00,,,,,,
2016-08-27 20:30:00,38.90744,37.62927,9.173423,23.96203,172.513,0.0
2016-08-27 20:40:00,,,,,,
2016-08-27 20:45:00,26.56488,35.58663,7.559566,25.03004,160.1967,0.0
2016-08-27 20:50:00,,,,,,
2016-08-27 21:00:00,30.97768,35.73176,7.154876,24.02313,177.5477,0.0
2016-08-27 21:10:00,,,,,,
2016-08-27 21:15:00,31.04102,36.18248,7.376484,25.43167,164.4126,0.0
2016-08-27 21:20:00,,,,,,
2016-08-27 21:30:00,24.5738,36.08281,7.225708,24.71205,149.2354,0.0
2016-08-27 21:40:00,,,,,,
2016-08-27 21:45:00,27.92213,33.85954,7.642935,26.0978,150.4824,0.0
2016-08-27 21:50:00,,,,,,
2016-08-27 22:00:00,29.38595,33.23184,7.297255,25.84675,141.9383,0.0
2016-08-27 22:10:00,,,,,,
2016-08-27 22:15:00,27.63147,36.29058,7.338143,25.30709,143.3251,0.0
2016-08-27 22:20:00,,,,,,
2016-08-27 22:30:00,41.45643,37.21552,8.603874,25.71203,158.2327,0.0
2016-08-27 22:40:00,,,,,,
2016-08-27 22:45:00,46.19186,33.28469,7.71988,24.55192,164.1917,0.0
2016-08-27 22:50:00,,,,,,
2016-08-27 23:00:00,29.27485,34.85276,7.4659,22.78417,158.3536,0.0
2016-08-27 23:10:00,,,,,,
2016-08-27 23:15:00,31.23136,33.70849,7.750497,23.59666,165.481,0.0
2016-08-27 23:20:00,,,,,,
2016-08-27 23:30:00,32.65607,35.77695,7.674809,23.92935,162.2492,0.0
2016-08-27 23:40:00,,,,,,
2016-08-27 23:45:00,29.75616,36.45773,9.109482,22.45294,154.3454,0.0
2016-08-27 23:50:00,,,,,,
2016-08-28 00:00:00,29.63334,35.75919,7.499292,25.02116,143.1963,0.0
2016-08-28 00:10:00,,,,,,
2016-08-28 00:15:00,29.99321,35.86895,7.389925,24.35863,134.4395,0.0
2016-08-28 00:20:00,,,,,,
2016-08-28 00:30:00,36.72414,37.21006,7.762893,25.07146,143.423,0.0
2016-08-28 00:40:00,,,,,,
2016-08-28 00:45:00,36.19661,19.61804,7.387606,23.68095,130.0275,0.0
2016-08-28 00:50:00,,,,,,
2016-08-28 01:00:00,25.65458,19.17083,7.090437,28.93363,117.2073,0.0
2016-08-28 01:10:00,,,,,,
2016-08-28 01:15:00,30.07552,21.16903,7.184693,26.06892,121.8315,0.0
2016-08-28 01:20:00,,,,,,
2016-08-28 01:30:00,24.8757,21.82634,7.853421,24.21624,115.397,0.0
2016-08-28 01:40:00,,,,,,
2016-08-28 01:45:00,27.14125,18.92985,7.573049,23.92291,113.6139,0.0
2016-08-28 01:50:00,,,,,,
2016-08-28 02:00:00,23.93979,22.8775,7.909378,24.14384,114.9567,0.0
2016-08-28 02:10:00,,,,,,
2016-08-28 02:15:00,25.15674,22.67708,7.9837,23.74525,116.3787,0.0
2016-08-28 02:20:00,,,,,,
2016-08-28 02:30:00,36.24271,23.39932,7.365775,24.39629,128.1453,0.0
2016-08-28 02:40:00,,,,,,
2016-08-28 02:45:00,32.15646,18.75483,7.994738,22.4639,119.0979,0.0
2016-08-28 02:50:00,,,,,,
2016-08-28 03:00:00,35.84749,19.06227,8.05932,23.67021,122.6959,0.0
2016-08-28 03:10:00,,,,,,
2016-08-28 03:15:00,34.17242,18.85945,7.598886,24.03919,121.6629,0.0
2016-08-28 03:20:00,,,,,,
2016-08-28 03:30:00,25.60138,18.81635,7.621653,27.82497,116.3347,0.0
2016-08-28 03:40:00,,,,,,
2016-08-28 03:45:00,27.11988,20.94584,7.366425,23.08723,114.8924,0.0
2016-08-28 03:50:00,,,,,,
2016-08-28 04:00:00,24.14939,21.33079,6.767591,22.89777,112.4029,0.0
2016-08-28 04:10:00,,,,,,
2016-08-28 04:15:00,23.66074,21.74494,7.021638,23.51864,114.7427,0.0
2016-08-28 04:20:00,,,,,,
2016-08-28 04:30:00,32.17486,22.53255,7.7152,24.4232,123.2686,0.0
2016-08-28 04:40:00,,,,,,
2016-08-28 04:45:00,27.39569,18.19989,7.8011,27.01444,118.0741,0.0
2016-08-28 04:50:00,,,,,,
2016-08-28 05:00:00,28.38442,20.4597,7.004369,27.54217,125.9637,0.0
2016-08-28 05:10:00,,,,,,
2016-08-28 05:15:00,28.26276,18.39522,7.29562,27.68727,117.6923,0.0
2016-08-28 05:20:00,,,,,,
2016-08-28 05:30:00,27.95954,18.76002,7.247336,27.45852,119.4059,0.0
2016-08-28 05:40:00,,,,,,
2016-08-28 05:45:00,25.31789,34.4837,7.05907,25.77153,130.7869,0.0
2016-08-28 05:50:00,,,,,,
2016-08-28 06:00:00,29.71433,34.34923,7.413157,26.97988,134.9708,0.0
2016-08-28 06:10:00,,,,,,
2016-08-28 06:15:00,30.68662,33.89761,7.838918,27.2563,137.0193,0.0
2016-08-28 06:20:00,,,,,,
2016-08-28 06:30:00,25.24305,36.74982,7.226973,26.47468,133.3841,0.0
2016-08-28 06:40:00,,,,,,
2016-08-28 06:45:00,32.86842,33.41384,7.064305,26.1098,137.854,0.0
2016-08-28 06:50:00,,,,,,
2016-08-28 07:00:00,27.80799,34.02406,7.778753,27.48995,135.1645,0.0
2016-08-28 07:10:00,,,,,,
2016-08-28 07:15:00,25.69726,33.38291,7.702973,31.54398,136.5631,0.0
2016-08-28 07:20:00,,,,,,
2016-08-28 07:30:00,27.02925,35.56031,7.369309,26.08359,133.6939,0.0
2016-08-28 07:40:00,,,,,,
2016-08-28 07:45:00,26.86139,36.20913,7.430569,27.1383,141.0497,0.0
2016-08-28 07:50:00,,,,,,
2016-08-28 08:00:00,28.76006,33.58453,8.017412,27.69902,135.2982,0.0
2016-08-28 08:10:00,,,,,,
2016-08-28 08:15:00,23.80095,18.02824,8.4937,27.00388,114.5278,0.0
2016-08-28 08:20:00,,,,,,
2016-08-28 08:30:00,24.54425,21.719,7.036606,25.93588,116.3265,0.0
2016-08-28 08:40:00,,,,,,
2016-08-28 08:45:00,26.69466,19.5668,7.080791,25.55397,118.066,0.0
2016-08-28 08:50:00,,,,,,
2016-08-28 09:00:00,22.51038,19.5523,7.326692,26.05264,121.5777,0.0
2016-08-28 09:10:00,,,,,,
2016-08-28 09:15:00,27.48312,20.31629,7.386688,25.97432,119.922,0.0
2016-08-28 09:20:00,,,,,,
2016-08-28 09:30:00,28.61128,17.9882,7.042491,27.86146,120.7948,0.0
2016-08-28 09:40:00,,,,,,
2016-08-28 09:45:00,23.37775,19.43737,7.267574,29.89576,120.0136,0.0
2016-08-28 09:50:00,,,,,,
2016-08-28 10:00:00,27.27906,19.53637,7.389723,26.98471,120.4824,0.0
2016-08-28 10:10:00,,,,,,
2016-08-28 10:15:00,36.26262,21.48579,7.220994,27.50021,137.2312,0.0
2016-08-28 10:20:00,,,,,,
2016-08-28 10:30:00,40.60287,22.4647,7.182754,25.60672,133.7224,0.0
2016-08-28 10:40:00,,,,,,
2016-08-28 10:45:00,42.29715,19.52458,7.819709,25.83076,133.4332,0.0
2016-08-28 10:50:00,,,,,,
2016-08-28 11:00:00,35.21146,19.40573,7.828176,27.17577,126.543,0.0
2016-08-28 11:10:00,,,,,,
2016-08-28 11:15:00,37.32832,21.0465,7.566151,26.12461,129.8573,0.0
2016-08-28 11:20:00,,,,,,
2016-08-28 11:30:00,36.85067,20.80311,7.441185,25.04223,135.8301,0.0
2016-08-28 11:40:00,,,,,,
2016-08-28 11:45:00,37.6664,22.03863,7.468826,27.69391,132.9631,0.0
2016-08-28 11:50:00,,,,,,
2016-08-28 12:00:00,36.26342,21.55567,7.766181,28.48986,131.6841,0.0
2016-08-28 12:10:00,,,,,,
2016-08-28 12:15:00,31.008,18.6682,7.055266,27.14433,126.711,0.0
2016-08-28 12:20:00,,,,,,
2016-08-28 12:30:00,29.7025,21.77579,7.699271,24.75304,122.6934,0.0
2016-08-28 12:40:00,,,,,,
2016-08-28 12:45:00,27.15351,22.48373,7.423325,30.26532,132.8065,0.0
2016-08-28 12:50:00,,,,,,
2016-08-28 13:00:00,30.84791,23.72388,9.384618,26.7997,138.1052,0.0
2016-08-28 13:10:00,,,,,,
2016-08-28 13:15:00,30.78397,18.78363,7.025636,26.33709,122.0043,0.0
2016-08-28 13:20:00,,,,,,
2016-08-28 13:30:00,26.27828,18.8853,7.432601,28.14345,119.2827,0.0
2016-08-28 13:40:00,,,,,,
2016-08-28 13:45:00,29.64362,22.24455,7.948049,26.83355,138.4538,0.0
2016-08-28 13:50:00,,,,,,
2016-08-28 14:00:00,29.55265,20.18696,7.487006,25.32064,135.0969,0.0
2016-08-28 14:10:00,,,,,,
2016-08-28 14:15:00,31.25437,21.76768,9.578322,26.84904,140.4665,0.0
2016-08-28 14:20:00,,,,,,
2016-08-28 14:30:00,31.10387,23.08129,7.973809,24.89496,125.9969,0.0
2016-08-28 14:40:00,,,,,,
2016-08-28 14:45:00,29.6613,22.19007,9.289679,26.70953,144.2924,0.0
2016-08-28 14:50:00,,,,,,
2016-08-28 15:00:00,30.86943,20.29497,7.348742,25.22495,142.7213,0.0
2016-08-28 15:10:00,,,,,,
2016-08-28 15:15:00,30.33899,18.81736,7.436615,27.3862,135.8399,0.0
2016-08-28 15:20:00,,,,,,
2016-08-28 15:30:00,34.25096,18.33954,8.944177,25.89401,127.6269,0.0
2016-08-28 15:40:00,,,,,,
2016-08-28 15:45:00,26.35176,21.36676,7.81249,26.88204,122.4245,0.0
2016-08-28 15:50:00,,,,,,
2016-08-28 16:00:00,30.06202,18.33348,9.417512,25.31269,132.7073,0.0
2016-08-28 16:10:00,,,,,,
2016-08-28 16:15:00,29.87719,17.54266,8.930752,25.64895,138.967,0.0
2016-08-28 16:20:00,,,,,,
2016-08-28 16:30:00,32.69093,21.30463,7.47107,27.37566,125.462,0.0
2016-08-28 16:40:00,,,,,,
2016-08-28 16:45:00,36.17108,20.27671,9.262628,26.52819,128.959,0.0
2016-08-28 16:50:00,,,,,,
2016-08-28 17:00:00,29.62538,20.00878,7.243677,26.68123,132.3412,0.0
2016-08-28 17:10:00,,,,,,
2016-08-28 17:15:00,28.88815,19.78018,6.99248,25.11284,130.0235,0.0
2016-08-28 17:20:00,,,,,,
